Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,4.0,1123.0,"Egg, whole, raw, fresh",150.0,101.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,5.0,1088.0,"Milk, buttermilk, fluid, cultured, lowfat",244.0,2152.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,6.0,2052.0,"Vanilla extract, imitation, no alcohol",4.333,0.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,7.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,8.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,9.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,10.0,2047.0,"Salt, table, iodized",3.0,0.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,1.0,19335.0,"Sugars, granulated",300.0,0.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,2.0,1001.0,"Butter, salted",56.0,0.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,3.0,1123.0,"Egg, whole, raw, fresh",200.0,101.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,4.0,20022.0,"Cornmeal, degermed, enriched, yellow",5.75,0.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,5.0,1053.0,"Cream, fluid, heavy whipping",59.5,0.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,6.0,2052.0,"Vanilla extract, imitation, no alcohol",4.333,0.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,7.0,18402.0,"Pie crust, standard-type, prepared from recipe, unbaked",194.0,0.0,-11.0
53341750.0,"Pie, chess",5502.0,Cakes and pies,8.0,2047.0,"Salt, table, iodized",0.3,0.0,-11.0
53342000.0,"Pie, chocolate cream",5502.0,Cakes and pies,1.0,18310.0,"Pie, chocolate creme, commercially prepared",100.0,0.0,0.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",218.75,301.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",96.094,0.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",59.25,0.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.0,0.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,5.0,1125.0,"Egg, yolk, raw, fresh",34.0,101.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",150.0,0.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,7.0,1151.0,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",490.0,2152.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,8.0,19078.0,"Baking chocolate, unsweetened, squares",56.7,0.0,-11.0
53342070.0,"Pie, chocolate cream, individual size or tart",5502.0,Cakes and pies,9.0,2052.0,"Vanilla extract, imitation, no alcohol",4.333,0.0,-11.0
53343000.0,"Pie, coconut cream",5502.0,Cakes and pies,1.0,18313.0,"Pie, coconut creme, commercially prepared",100.0,0.0,0.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",187.5,301.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",96.094,0.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",44.438,0.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",5.25,0.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,5.0,12104.0,"Nuts, coconut meat, raw",35.438,0.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,6.0,1123.0,"Egg, whole, raw, fresh",150.0,101.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",87.5,0.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,8.0,1151.0,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",612.5,2152.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,9.0,20027.0,Cornstarch,13.336,301.0,-11.0
53343070.0,"Pie, coconut cream, individual size or tart",5502.0,Cakes and pies,10.0,2052.0,"Vanilla extract, imitation, no alcohol",5.417,0.0,-11.0
53344000.0,"Pie, custard",5502.0,Cakes and pies,1.0,18317.0,"Pie, egg custard, commercially prepared",100.0,0.0,0.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",187.5,301.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",32.031,0.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",44.438,0.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",9.0,0.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,5.0,1123.0,"Egg, whole, raw, fresh",150.0,101.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",87.5,0.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,7.0,1151.0,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",643.125,2152.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,8.0,20027.0,Cornstarch,13.336,301.0,-11.0
53344070.0,"Pie, custard, individual size or tart",5502.0,Cakes and pies,9.0,2052.0,"Vanilla extract, imitation, no alcohol",5.417,0.0,-11.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,1.0,18335.0,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",172.0,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,2.0,1125.0,"Egg, yolk, raw, fresh",17.0,101.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,3.0,1145.0,"Butter, without salt",14.188,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,4.0,13210300.0,Custard,390.0,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,5.0,9316.0,"Strawberries, raw",108.0,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,6.0,9021.0,"Apricots, raw",123.75,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,7.0,9148.0,"Kiwifruit, green, raw",135.0,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,8.0,9176.0,"Mangos, raw",123.75,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,9.0,1017.0,"Cheese, cream",79.992,0.0,0.0
53344200.0,Mixed fruit tart filled with custard or cream cheese,5502.0,Cakes and pies,10.0,19300.0,Jellies,75.0,0.0,0.0
53344300.0,Dessert pizza,5502.0,Cakes and pies,1.0,18942.0,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",183.0,0.0,10.0
53344300.0,Dessert pizza,5502.0,Cakes and pies,2.0,12140000.0,"Cream, whipped",20.0,0.0,10.0
53344300.0,Dessert pizza,5502.0,Cakes and pies,3.0,19297.0,Jams and preserves,106.656,0.0,10.0
53344300.0,Dessert pizza,5502.0,Cakes and pies,4.0,9316.0,"Strawberries, raw",110.672,0.0,10.0
53344300.0,Dessert pizza,5502.0,Cakes and pies,5.0,9236.0,"Peaches, yellow, raw",102.672,0.0,10.0
53344300.0,Dessert pizza,5502.0,Cakes and pies,6.0,9148.0,"Kiwifruit, green, raw",120.006,0.0,10.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,1.0,19335.0,"Sugars, granulated",266.6,0.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,2.0,9156.0,"Lemon peel, raw",2.0,0.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,3.0,9152.0,"Lemon juice, raw",82.584,270.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,4.0,1123.0,"Egg, whole, raw, fresh",150.0,105.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,5.0,20027.0,Cornstarch,16.0,0.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,6.0,4610.0,"Margarine, regular, 80% fat, composite, stick, with salt",42.3,0.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,7.0,2047.0,"Salt, table, iodized",4.5,0.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,8.0,1151.0,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",490.0,2151.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,9.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,10.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-17.0
53345000.0,"Pie, lemon cream",5502.0,Cakes and pies,11.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-17.0
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,1.0,19335.0,"Sugars, granulated",266.6,0.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,2.0,9156.0,"Lemon peel, raw",2.0,0.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,3.0,9152.0,"Lemon juice, raw",82.584,270.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,4.0,1123.0,"Egg, whole, raw, fresh",150.0,105.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,5.0,20027.0,Cornstarch,16.0,0.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,6.0,4610.0,"Margarine, regular, 80% fat, composite, stick, with salt",42.3,0.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,7.0,2047.0,"Salt, table, iodized",1.5,0.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,8.0,1151.0,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",490.0,2151.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,9.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",187.5,305.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,10.0,4615.0,"Shortening, vegetable, household, composite",96.094,0.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,11.0,14429.0,"Beverages, water, tap, municipal",44.438,0.0,-14.9
53345070.0,"Pie, lemon cream, individual size or tart",5502.0,Cakes and pies,12.0,2047.0,"Salt, table, iodized",4.5,0.0,-14.9
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,1.0,1111.0,"Milk, averaged fat, with added vitamin A and D",610.0,2151.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,2.0,19335.0,"Sugars, granulated",150.0,0.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,3.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",62.5,302.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,4.0,20027.0,Cornstarch,5.333,301.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,5.0,2021.0,"Spices, ginger, ground",0.9,0.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,6.0,2047.0,"Salt, table, iodized",6.0,0.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,7.0,1123.0,"Egg, whole, raw, fresh",100.0,101.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,8.0,16098.0,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",128.0,0.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,9.0,2052.0,"Vanilla extract, imitation, no alcohol",4.333,0.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,10.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,11.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-18.3
53346000.0,"Pie, peanut butter cream",5502.0,Cakes and pies,12.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-18.3
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",156.25,301.0,-11.0
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-11.0
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",207.375,0.0,-11.0
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",3.0,0.0,-11.0
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,5.0,9267.0,"Pineapple, canned, water pack, solids and liquids",189.0,151.0,-11.0
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,6.0,1123.0,"Egg, whole, raw, fresh",100.0,101.0,-11.0
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",158.75,0.0,-11.0
53346500.0,"Pie, pineapple cream",5502.0,Cakes and pies,8.0,1111.0,"Milk, averaged fat, with added vitamin A and D",325.252,2152.0,-11.0
53347000.0,"Pie, pumpkin",5502.0,Cakes and pies,1.0,18326.0,"Pie, pumpkin, commercially prepared",100.0,0.0,0.0
53347070.0,"Pie, pumpkin, individual size or tart",5502.0,Cakes and pies,1.0,18326.0,"Pie, pumpkin, commercially prepared",100.0,0.0,0.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,1.0,1056.0,"Cream, sour, cultured",240.0,2152.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,2.0,1123.0,"Egg, whole, raw, fresh",50.0,105.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,3.0,2048.0,"Vinegar, cider",2.5,0.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,4.0,2025.0,"Spices, nutmeg, ground",1.1,0.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,5.0,2047.0,"Salt, table, iodized",3.0,0.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,6.0,81102010.0,"Margarine, stick",14.1,0.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,7.0,9298.0,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",108.75,251.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,8.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,9.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-11.0
53347500.0,"Pie, sour cream, raisin",5502.0,Cakes and pies,10.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-11.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,1.0,2047.0,"Salt, table, iodized",3.75,0.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,2.0,19335.0,"Sugars, granulated",133.4,0.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,3.0,2035.0,"Spices, pumpkin pie spice",3.4,0.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,4.0,1123.0,"Egg, whole, raw, fresh",100.0,105.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,5.0,1111.0,"Milk, averaged fat, with added vitamin A and D",405.04,2152.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,6.0,11644.0,"Squash, winter, all varieties, cooked, baked, without salt",354.0,3451.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,7.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,8.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-13.0
53347600.0,"Pie, squash",5502.0,Cakes and pies,9.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-13.0
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,1.0,9316.0,"Strawberries, raw",576.0,0.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,2.0,14429.0,"Beverages, water, tap, municipal",315.21,0.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,3.0,19335.0,"Sugars, granulated",200.0,0.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,4.0,20027.0,Cornstarch,24.0,301.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,5.0,1053.0,"Cream, fluid, heavy whipping",238.0,0.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,6.0,19336.0,"Sugars, powdered",7.5,0.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,7.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,8.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,9.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-9.8
53348000.0,"Pie, strawberry cream",5502.0,Cakes and pies,10.0,2047.0,"Salt, table, iodized",2.8,0.0,-9.8
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,1.0,9316.0,"Strawberries, raw",576.0,0.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,2.0,14429.0,"Beverages, water, tap, municipal",315.21,0.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,3.0,19335.0,"Sugars, granulated",200.0,0.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,4.0,20027.0,Cornstarch,24.0,301.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,5.0,1053.0,"Cream, fluid, heavy whipping",238.0,0.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,6.0,19336.0,"Sugars, powdered",7.5,0.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,7.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,301.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,8.0,4615.0,"Shortening, vegetable, household, composite",128.125,0.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,9.0,14429.0,"Beverages, water, tap, municipal",59.25,0.0,-9.0
53348070.0,"Pie, strawberry cream, individual size or tart",5502.0,Cakes and pies,10.0,2047.0,"Salt, table, iodized",3.0,0.0,-9.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,1.0,18402.0,"Pie crust, standard-type, prepared from recipe, unbaked",194.0,301.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,2.0,11510.0,"Sweet potato, cooked, boiled, without skin",656.0,3711.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,3.0,1123.0,"Egg, whole, raw, fresh",100.0,101.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,4.0,1053.0,"Cream, fluid, heavy whipping",357.0,2152.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,5.0,19335.0,"Sugars, granulated",100.0,0.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,6.0,19334.0,"Sugars, brown",73.326,0.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,7.0,2010.0,"Spices, cinnamon, ground",2.6,0.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,8.0,2021.0,"Spices, ginger, ground",1.8,0.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,9.0,2025.0,"Spices, nutmeg, ground",1.167,0.0,-11.0
53360000.0,"Pie, sweet potato",5502.0,Cakes and pies,10.0,2047.0,"Salt, table, iodized",3.0,0.0,-11.0
53365000.0,"Pie, vanilla cream",5502.0,Cakes and pies,1.0,18328.0,"Pie, vanilla cream, prepared from recipe",100.0,0.0,0.0
53370000.0,"Pie, chiffon, not chocolate",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-11.0
53370000.0,"Pie, chiffon, not chocolate",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-11.0
